Checking translations for de
i18n/uk/campaigns/eoe/ice_and_death.po (0 / 3)
i18n/uk/campaigns/eoe/ice_and_death_part_1.po (0 / 73)
i18n/uk/campaigns/eoe/ice_and_death_part_2.po (0 / 53)
i18n/uk/campaigns/eoe/ice_and_death_part_3.po (0 / 47)
i18n/uk/campaigns/eoe/restful_night.po (0 / 25)
i18n/uk/campaigns/eoe/the_attack.po (0 / 17)
i18n/uk/campaigns/eoe/the_disappearance.po (0 / 15)
i18n/uk/campaigns/eoe/the_heart_of_madness.po (0 / 20)
i18n/uk/campaigns/eoe/the_heart_of_madness_part_1.po (0 / 74)
i18n/uk/campaigns/eoe/the_heart_of_madness_part_2.po (0 / 48)
i18n/uk/campaigns/eoe/the_other_side.po (0 / 19)
i18n/uk/campaigns/eoe/to_the_forbidden_peaks.po (0 / 45)
i18n/uk/campaigns/gob/campaign.po (0 / 16)
i18n/uk/campaigns/gob/the_eternal_slumber.po (0 / 27)
i18n/uk/campaigns/gob/the_nights_usurper.po (0 / 19)
i18n/uk/campaigns/notz/arkham.po (0 / 24)
i18n/uk/campaigns/notz/campaign.po (0 / 4)
i18n/uk/campaigns/notz/tentacles.po (0 / 27)
i18n/uk/campaigns/notz/torch.po (0 / 18)
i18n/uk/campaigns/ptc/a_phantom_of_truth.po (0 / 55)
i18n/uk/campaigns/ptc/black_stars_rise.po (0 / 37)
i18n/uk/campaigns/ptc/campaign.po (0 / 23)
i18n/uk/campaigns/ptc/curtain_call.po (0 / 28)
i18n/uk/campaigns/ptc/dim_carcosa.po (0 / 44)
i18n/uk/campaigns/ptc/echoes_of_the_past.po (0 / 29)
i18n/uk/campaigns/ptc/epilogue.po (0 / 2)
i18n/uk/campaigns/ptc/lost_soul.po (0 / 18)
i18n/uk/campaigns/ptc/lunacys_reward.po (0 / 16)
i18n/uk/campaigns/ptc/prologue.po (0 / 4)
i18n/uk/campaigns/ptc/skeptics_reward.po (0 / 2)
i18n/uk/campaigns/ptc/the_last_king.po (0 / 28)
i18n/uk/campaigns/ptc/the_pallid_mask.po (0 / 44)
i18n/uk/campaigns/ptc/the_unspeakable_oath.po (0 / 30)
i18n/uk/campaigns/side/against_the_wendigo.po (0 / 95)
i18n/uk/campaigns/side/all_or_nothing.po (0 / 39)
i18n/uk/campaigns/side/bad_blood.po (0 / 32)
i18n/uk/campaigns/side/blob_that_ate_everything.po (0 / 106)
i18n/uk/campaigns/side/by_the_book.po (0 / 44)
i18n/uk/campaigns/side/campaign.po (0 / 1)
i18n/uk/campaigns/side/carnevale_of_horrors.po (0 / 35)
i18n/uk/campaigns/side/consternation_on_the_constellation.po (0 / 41)
i18n/uk/campaigns/side/curse_of_the_rougarou.po (0 / 12)
i18n/uk/campaigns/side/in_the_labyrinths_of_lunacy.po (0 / 69)
i18n/uk/campaigns/side/jennys_choice.po (0 / 29)
i18n/uk/campaigns/side/machinations_through_time.po (0 / 81)
i18n/uk/campaigns/side/meddling_of_meowlathotep.po (0 / 50)
i18n/uk/campaigns/side/murder_at_the_excelsior_hotel.po (0 / 94)
i18n/uk/campaigns/side/read_or_die.po (0 / 27)
i18n/uk/campaigns/side/red_tide_rising.po (0 / 44)
i18n/uk/campaigns/side/the_colour_out_of_space.po (0 / 26)
i18n/uk/campaigns/side/the_fall_of_the_house_of_usher.po (0 / 22)
i18n/uk/campaigns/side/the_symphony_of_erich_zann.po (0 / 34)
i18n/uk/campaigns/side/war_of_the_outer_gods.po (0 / 72)
i18n/uk/campaigns/tcu/at_deaths_doorstep.po (0 / 41)
i18n/uk/campaigns/tcu/before_the_black_throne.po (0 / 39)
i18n/uk/campaigns/tcu/campaign.po (0 / 10)
i18n/uk/campaigns/tcu/disappearance_at_the_twilight_estate.po (0 / 116)
i18n/uk/campaigns/tcu/epilogue.po (0 / 5)
i18n/uk/campaigns/tcu/for_the_greater_good.po (0 / 28)
i18n/uk/campaigns/tcu/in_the_clutches_of_chaos.po (0 / 47)
i18n/uk/campaigns/tcu/the_inner_circle.po (0 / 30)
i18n/uk/campaigns/tcu/the_price_of_progress.po (0 / 32)
i18n/uk/campaigns/tcu/the_secret_name.po (0 / 35)
i18n/uk/campaigns/tcu/the_wages_of_sin.po (0 / 21)
i18n/uk/campaigns/tcu/the_witching_hour.po (0 / 36)
i18n/uk/campaigns/tcu/twist_of_fate.po (0 / 16)
i18n/uk/campaigns/tcu/union_and_disillusion.po (0 / 92)
i18n/uk/campaigns/tdea/a_black_cat.po (0 / 32)
i18n/uk/campaigns/tdea/a_epilogue.po (0 / 53)
i18n/uk/campaigns/tdea/a_great_ones.po (0 / 37)
i18n/uk/campaigns/tdea/a_oneironauts.po (0 / 32)
i18n/uk/campaigns/tdea/beyond_the_gates_of_sleep.po (0 / 69)
i18n/uk/campaigns/tdea/campaign.po (0 / 15)
i18n/uk/campaigns/tdea/dark_side_of_the_moon.po (0 / 28)
i18n/uk/campaigns/tdea/prologue.po (0 / 1)
i18n/uk/campaigns/tdea/the_search_for_kadath.po (0 / 81)
i18n/uk/campaigns/tdea/where_the_gods_dwell.po (0 / 48)
i18n/uk/campaigns/tdeb/a_thousand_shapes_of_horror.po (0 / 23)
i18n/uk/campaigns/tdeb/b_black_cat.po (0 / 16)
i18n/uk/campaigns/tdeb/b_epilogue.po (0 / 5)
i18n/uk/campaigns/tdeb/b_great_ones.po (0 / 19)
i18n/uk/campaigns/tdeb/b_oneironauts.po (0 / 22)
i18n/uk/campaigns/tdeb/campaign.po (0 / 3)
i18n/uk/campaigns/tdeb/point_of_no_return.po (0 / 26)
i18n/uk/campaigns/tdeb/waking_nightmare.po (0 / 36)
i18n/uk/campaigns/tdeb/weaver_of_the_cosmos.po (0 / 58)
i18n/uk/campaigns/tfa/campaign.po (0 / 14)
i18n/uk/campaigns/tfa/epilogue.po (0 / 2)
i18n/uk/campaigns/tfa/expeditions_end.po (0 / 16)
i18n/uk/campaigns/tfa/eztli.po (0 / 41)
i18n/uk/campaigns/tfa/heart_of_the_elders_part_1.po (0 / 36)
i18n/uk/campaigns/tfa/heart_of_the_elders_part_2.po (0 / 17)
i18n/uk/campaigns/tfa/jungle_beckons.po (0 / 41)
i18n/uk/campaigns/tfa/prologue.po (0 / 21)
i18n/uk/campaigns/tfa/restless_nights.po (0 / 19)
i18n/uk/campaigns/tfa/shattered_aeons.po (0 / 30)
i18n/uk/campaigns/tfa/the_boundary_beyond.po (0 / 42)
i18n/uk/campaigns/tfa/the_city_of_archives.po (0 / 37)
i18n/uk/campaigns/tfa/the_darkness.po (0 / 32)
i18n/uk/campaigns/tfa/the_depths_of_yoth.po (0 / 70)
i18n/uk/campaigns/tfa/those_held_captive.po (0 / 35)
i18n/uk/campaigns/tfa/threads_of_fate.po (0 / 72)
i18n/uk/campaigns/tfa/turn_back_time.po (0 / 14)
i18n/uk/campaigns/tfa/wilds.po (0 / 29)
i18n/uk/campaigns/tic/a_light_in_the_fog.po (0 / 78)
i18n/uk/campaigns/tic/beneath_the_waves.po (0 / 23)
i18n/uk/campaigns/tic/campaign.po (0 / 30)
i18n/uk/campaigns/tic/devil_reef.po (0 / 67)
i18n/uk/campaigns/tic/hidden_truths.po (0 / 12)
i18n/uk/campaigns/tic/horror_in_high_gear.po (0 / 35)
i18n/uk/campaigns/tic/in_too_deep.po (0 / 46)
i18n/uk/campaigns/tic/into_the_maelstrom.po (0 / 69)
i18n/uk/campaigns/tic/puzzle_pieces.po (0 / 16)
i18n/uk/campaigns/tic/the_lair_of_dagon.po (0 / 51)
i18n/uk/campaigns/tic/the_pit_of_despair.po (0 / 44)
i18n/uk/campaigns/tic/the_syzygy.po (0 / 7)
i18n/uk/campaigns/tic/the_vanishing_of_elina_harper.po (0 / 65)
i18n/uk/campaigns/tic/tic_epilogue.po (0 / 20)
i18n/uk/campaigns/tsk/alexandria.po (0 / 2)
i18n/uk/campaigns/tsk/anchorage.po (0 / 1)
i18n/uk/campaigns/tsk/bermuda.po (0 / 1)
i18n/uk/campaigns/tsk/bombay.po (0 / 1)
i18n/uk/campaigns/tsk/buenos_aires.po (0 / 1)
i18n/uk/campaigns/tsk/campaign.po (0 / 115)
i18n/uk/campaigns/tsk/congress_of_the_keys.po (0 / 2)
i18n/uk/campaigns/tsk/core.po (0 / 2)
i18n/uk/campaigns/tsk/rain_and_riddles.po (0 / 2)
i18n/uk/campaigns/zaw/a_sea_of_troubles.po (0 / 46)
i18n/uk/campaigns/zaw/arkham_in_wonderland.po (0 / 15)
i18n/uk/campaigns/zaw/aw_epilogue.po (0 / 21)
i18n/uk/campaigns/zaw/aw_prologue.po (0 / 1)
i18n/uk/campaigns/zaw/bleeding_hearts.po (0 / 25)
i18n/uk/campaigns/zaw/campaign.po (0 / 9)
i18n/uk/campaigns/zaw/fools_mate.po (0 / 27)
i18n/uk/campaigns/zaw/gryphon_and_mock_turtle.po (0 / 27)
i18n/uk/campaigns/zaw/humpty_dumpty.po (0 / 13)
i18n/uk/campaigns/zaw/lucid_nightmare.po (0 / 92)
i18n/uk/campaigns/zaw/sibling_rivalry.po (0 / 32)
i18n/uk/campaigns/zaw/tempest_in_a_teapot.po (0 / 29)
i18n/uk/campaigns/zaw/the_caterpillar.po (0 / 14)
i18n/uk/campaigns/zaw/the_dodo.po (0 / 20)
i18n/uk/campaigns/zaw/the_duchess.po (0 / 13)
i18n/uk/campaigns/zaw/the_lion_and_the_unicorn.po (0 / 13)
i18n/uk/campaigns/zaw/the_white_queen.po (0 / 17)
i18n/uk/campaigns/zaw/wild_snark_chase.po (0 / 40)
i18n/uk/campaigns/zce/barors_gifts.po (0 / 28)
i18n/uk/campaigns/zce/campaign.po (0 / 12)
i18n/uk/campaigns/zce/ce_epilogue.po (0 / 13)
i18n/uk/campaigns/zce/ce_prologue.po (0 / 1)
i18n/uk/campaigns/zce/egils_relics.po (0 / 18)
i18n/uk/campaigns/zce/the_crown.po (0 / 28)
i18n/uk/campaigns/zce/the_fallen.po (0 / 35)
i18n/uk/campaigns/zce/the_golden_circle.po (0 / 33)
i18n/uk/campaigns/zce/the_warning.po (0 / 21)
i18n/uk/campaigns/zce/traces_of_egil.po (0 / 17)
i18n/uk/campaigns/zcf/a_house_divided.po (0 / 24)
i18n/uk/campaigns/zcf/across_dreadful_waters.po (0 / 103)
i18n/uk/campaigns/zcf/blood_from_stones.po (0 / 41)
i18n/uk/campaigns/zcf/campaign.po (0 / 13)
i18n/uk/campaigns/zcf/cf_epilogue.po (0 / 7)
i18n/uk/campaigns/zcf/cf_prologue.po (0 / 3)
i18n/uk/campaigns/zcf/crumbling_masonry.po (0 / 40)
i18n/uk/campaigns/zcf/going_twice.po (0 / 49)
i18n/uk/campaigns/zcf/lost_moorings.po (0 / 31)
i18n/uk/campaigns/zcf/private_lives.po (0 / 38)
i18n/uk/campaigns/zcf/pyroclastic_flow.po (0 / 27)
i18n/uk/campaigns/zcf/tomb_of_dead_dreams.po (0 / 29)
i18n/uk/campaigns/zcp/a_confrontation.po (0 / 13)
i18n/uk/campaigns/zcp/arkham_allied.po (0 / 31)
i18n/uk/campaigns/zcp/campaign.po (0 / 7)
i18n/uk/campaigns/zcp/co_prologue.po (0 / 4)
i18n/uk/campaigns/zcp/cp_epilogue.po (0 / 9)
i18n/uk/campaigns/zcp/cp_prologue.po (0 / 5)
i18n/uk/campaigns/zcp/dead_by_dawn.po (0 / 44)
i18n/uk/campaigns/zcp/dead_or_alive.po (0 / 27)
i18n/uk/campaigns/zcp/death_at_sundown.po (0 / 35)
i18n/uk/campaigns/zcp/friends_in_low_places.po (0 / 16)
i18n/uk/campaigns/zcp/high_noon_descent.po (0 / 47)
i18n/uk/campaigns/zcp/history_lesson.po (0 / 19)
i18n/uk/campaigns/zcp/late_risers.po (0 / 19)
i18n/uk/campaigns/zcp/mourning_chorus.po (0 / 62)
i18n/uk/campaigns/zcp/night_on_the_town.po (0 / 21)
i18n/uk/campaigns/zcp/the_afternoon_war.po (0 / 46)
i18n/uk/campaigns/zcp/the_midnight_hour.po (0 / 76)
i18n/uk/campaigns/zdm/campaign.po (0 / 49)
i18n/uk/campaigns/zdm/dm_epilogue.po (0 / 9)
i18n/uk/campaigns/zdm/dm_prologue.po (0 / 1)
i18n/uk/campaigns/zdm/electric_nightmare.po (0 / 34)
i18n/uk/campaigns/zdm/fragment_of_carcosa.po (0 / 22)
i18n/uk/campaigns/zdm/in_the_shadow_of_earth.po (0 / 55)
i18n/uk/campaigns/zdm/introspection.po (0 / 12)
i18n/uk/campaigns/zdm/introspection_continued.po (0 / 2)
i18n/uk/campaigns/zdm/lost_quantum.po (0 / 24)
i18n/uk/campaigns/zdm/mission_briefing.po (0 / 13)
i18n/uk/campaigns/zdm/starfall.po (0 / 54)
i18n/uk/campaigns/zdm/strange_moons.po (0 / 31)
i18n/uk/campaigns/zdm/the_machine_in_yellow.po (0 / 13)
i18n/uk/campaigns/zdm/the_tatterdemalion.po (0 / 25)
i18n/uk/chaos_tokens.po (0 / 192)
i18n/uk/cycles.po (2 / 17)
i18n/uk/encounter_sets.po (0 / 348)
i18n/uk/factions.po (0 / 7)
i18n/uk/packs.po (0 / 14)
i18n/uk/return_campaigns/rtdwl/campaign.po (0 / 36)
i18n/uk/return_campaigns/rtdwl/return_to_blood_on_the_altar.po (0 / 8)
i18n/uk/return_campaigns/rtdwl/return_to_essex_county_express.po (0 / 4)
i18n/uk/return_campaigns/rtdwl/return_to_extracurricular_activity.po (0 / 3)
i18n/uk/return_campaigns/rtdwl/return_to_lost_in_time_and_space.po (0 / 5)
i18n/uk/return_campaigns/rtdwl/return_to_the_house_always_wins.po (0 / 3)
i18n/uk/return_campaigns/rtdwl/return_to_the_miskatonic_museum.po (0 / 5)
i18n/uk/return_campaigns/rtdwl/return_to_undimensioned_and_unseen.po (0 / 7)
i18n/uk/return_campaigns/rtdwl/return_to_where_doom_awaits.po (0 / 6)
i18n/uk/return_campaigns/rtnotz/campaign.po (0 / 28)
i18n/uk/return_campaigns/rtnotz/return_to_the_devourer_below.po (0 / 4)
i18n/uk/return_campaigns/rtnotz/return_to_the_gathering.po (0 / 8)
i18n/uk/return_campaigns/rtnotz/return_to_the_midnight_masks.po (0 / 8)
i18n/uk/return_campaigns/rtptc/campaign.po (0 / 36)
i18n/uk/return_campaigns/rtptc/return_to_a_phantom_of_truth.po (0 / 5)
i18n/uk/return_campaigns/rtptc/return_to_black_stars_rise.po (0 / 6)
i18n/uk/return_campaigns/rtptc/return_to_curtain_call.po (0 / 9)
i18n/uk/return_campaigns/rtptc/return_to_dim_carcosa.po (0 / 4)
i18n/uk/return_campaigns/rtptc/return_to_echoes_of_the_past.po (0 / 5)
i18n/uk/return_campaigns/rtptc/return_to_the_last_king.po (0 / 5)
i18n/uk/return_campaigns/rtptc/return_to_the_pallid_mask.po (0 / 3)
i18n/uk/return_campaigns/rtptc/return_to_the_unspeakable_oath.po (0 / 4)
i18n/uk/return_campaigns/rttcu/campaign.po (0 / 33)
i18n/uk/return_campaigns/rttcu/disappearance_at_the_twilight_estate.po (0 / 3)
i18n/uk/return_campaigns/rttcu/return_to_at_deaths_doorstep.po (0 / 8)
i18n/uk/return_campaigns/rttcu/return_to_before_the_black_throne.po (0 / 8)
i18n/uk/return_campaigns/rttcu/return_to_for_the_greater_good.po (0 / 7)
i18n/uk/return_campaigns/rttcu/return_to_in_the_clutches_of_chaos.po (0 / 5)
i18n/uk/return_campaigns/rttcu/return_to_the_secret_name.po (0 / 5)
i18n/uk/return_campaigns/rttcu/return_to_the_wages_of_sin.po (0 / 13)
i18n/uk/return_campaigns/rttcu/return_to_the_witching_hour.po (0 / 17)
i18n/uk/return_campaigns/rttcu/return_to_union_and_disillusion.po (0 / 18)
i18n/uk/return_campaigns/rttcu/twist_of_fate.po (0 / 5)
i18n/uk/return_campaigns/rttfa/campaign.po (0 / 35)
i18n/uk/return_campaigns/rttfa/return_to_heart_of_the_elders_part_1.po (0 / 22)
i18n/uk/return_campaigns/rttfa/return_to_heart_of_the_elders_part_2.po (0 / 10)
i18n/uk/return_campaigns/rttfa/return_to_shattered_aeons.po (0 / 4)
i18n/uk/return_campaigns/rttfa/return_to_the_boundary_beyond.po (0 / 4)
i18n/uk/return_campaigns/rttfa/return_to_the_city_of_archives.po (0 / 6)
i18n/uk/return_campaigns/rttfa/return_to_the_depths_of_yoth.po (0 / 11)
i18n/uk/return_campaigns/rttfa/return_to_the_doom_of_eztli.po (0 / 11)
i18n/uk/return_campaigns/rttfa/return_to_the_untamed_wilds.po (0 / 4)
i18n/uk/return_campaigns/rttfa/return_to_threads_of_fate.po (0 / 47)
i18n/uk/return_campaigns/rttfa/return_to_turn_back_time.po (0 / 2)
i18n/uk/subtypes.po (0 / 2)
i18n/uk/taboos.po (0 / 37)
i18n/uk/types.po (0 / 12)
Checking translations for vi
i18n/vi/campaigns/dwl/blood_on_the_altar.po (39 / 40)
i18n/vi/campaigns/dwl/campaign.po (13 / 16)
i18n/vi/campaigns/dwl/essex_county_express.po (20 / 21)
i18n/vi/campaigns/dwl/lost_in_time_and_space.po (24 / 28)
i18n/vi/campaigns/dwl/the_miskatonic_museum.po (25 / 27)
i18n/vi/campaigns/eoe/campaign.po (0 / 114)
i18n/vi/campaigns/eoe/city_of_the_elder_things.po (4 / 114)
i18n/vi/campaigns/eoe/endless_night.po (0 / 82)
i18n/vi/campaigns/eoe/eoe_epilogue.po (0 / 10)
i18n/vi/campaigns/eoe/eoe_prologue.po (0 / 13)
i18n/vi/campaigns/eoe/fatal_mirage.po (0 / 76)
i18n/vi/campaigns/eoe/fatal_mirage_2.po (0 / 7)
i18n/vi/campaigns/eoe/fatal_mirage_3.po (0 / 2)
i18n/vi/campaigns/eoe/final_night.po (0 / 23)
i18n/vi/campaigns/eoe/ice_and_death.po (0 / 3)
i18n/vi/campaigns/eoe/ice_and_death_part_1.po (0 / 73)
i18n/vi/campaigns/eoe/ice_and_death_part_2.po (0 / 53)
i18n/vi/campaigns/eoe/ice_and_death_part_3.po (0 / 47)
i18n/vi/campaigns/eoe/restful_night.po (0 / 25)
i18n/vi/campaigns/eoe/the_attack.po (0 / 17)
i18n/vi/campaigns/eoe/the_disappearance.po (0 / 15)
i18n/vi/campaigns/eoe/the_heart_of_madness.po (0 / 20)
i18n/vi/campaigns/eoe/the_heart_of_madness_part_1.po (0 / 74)
i18n/vi/campaigns/eoe/the_heart_of_madness_part_2.po (0 / 48)
i18n/vi/campaigns/eoe/the_other_side.po (0 / 19)
i18n/vi/campaigns/eoe/to_the_forbidden_peaks.po (0 / 45)
i18n/vi/campaigns/gob/campaign.po (7 / 16)
i18n/vi/campaigns/gob/the_eternal_slumber.po (0 / 27)
i18n/vi/campaigns/gob/the_nights_usurper.po (0 / 19)
i18n/vi/campaigns/ptc/black_stars_rise.po (35 / 37)
i18n/vi/campaigns/ptc/campaign.po (18 / 23)
i18n/vi/campaigns/ptc/curtain_call.po (25 / 28)
i18n/vi/campaigns/ptc/dim_carcosa.po (43 / 44)
i18n/vi/campaigns/ptc/epilogue.po (0 / 2)
i18n/vi/campaigns/ptc/lunacys_reward.po (15 / 16)
i18n/vi/campaigns/ptc/skeptics_reward.po (0 / 2)
i18n/vi/campaigns/ptc/the_last_king.po (25 / 28)
i18n/vi/campaigns/ptc/the_pallid_mask.po (43 / 44)
i18n/vi/campaigns/side/against_the_wendigo.po (0 / 94)
i18n/vi/campaigns/side/all_or_nothing.po (0 / 39)
i18n/vi/campaigns/side/bad_blood.po (0 / 32)
i18n/vi/campaigns/side/blob_that_ate_everything.po (0 / 106)
i18n/vi/campaigns/side/by_the_book.po (0 / 44)
i18n/vi/campaigns/side/campaign.po (0 / 1)
i18n/vi/campaigns/side/carnevale_of_horrors.po (31 / 35)
i18n/vi/campaigns/side/consternation_on_the_constellation.po (0 / 41)
i18n/vi/campaigns/side/jennys_choice.po (0 / 29)
i18n/vi/campaigns/side/machinations_through_time.po (0 / 81)
i18n/vi/campaigns/side/meddling_of_meowlathotep.po (0 / 50)
i18n/vi/campaigns/side/murder_at_the_excelsior_hotel.po (93 / 95)
i18n/vi/campaigns/side/read_or_die.po (0 / 27)
i18n/vi/campaigns/side/red_tide_rising.po (0 / 44)
i18n/vi/campaigns/side/the_colour_out_of_space.po (0 / 26)
i18n/vi/campaigns/side/the_fall_of_the_house_of_usher.po (0 / 22)
i18n/vi/campaigns/side/the_symphony_of_erich_zann.po (0 / 34)
i18n/vi/campaigns/side/war_of_the_outer_gods.po (0 / 72)
i18n/vi/campaigns/tcu/before_the_black_throne.po (33 / 39)
i18n/vi/campaigns/tcu/disappearance_at_the_twilight_estate.po (81 / 116)
i18n/vi/campaigns/tcu/in_the_clutches_of_chaos.po (46 / 47)
i18n/vi/campaigns/tcu/the_inner_circle.po (29 / 30)
i18n/vi/campaigns/tcu/the_wages_of_sin.po (18 / 21)
i18n/vi/campaigns/tcu/the_witching_hour.po (34 / 36)
i18n/vi/campaigns/tcu/twist_of_fate.po (15 / 16)
i18n/vi/campaigns/tcu/union_and_disillusion.po (90 / 92)
i18n/vi/campaigns/tdea/a_black_cat.po (0 / 32)
i18n/vi/campaigns/tdea/a_epilogue.po (0 / 53)
i18n/vi/campaigns/tdea/a_great_ones.po (0 / 37)
i18n/vi/campaigns/tdea/a_oneironauts.po (0 / 32)
i18n/vi/campaigns/tdea/beyond_the_gates_of_sleep.po (0 / 69)
i18n/vi/campaigns/tdea/campaign.po (0 / 15)
i18n/vi/campaigns/tdea/dark_side_of_the_moon.po (0 / 28)
i18n/vi/campaigns/tdea/prologue.po (0 / 1)
i18n/vi/campaigns/tdea/the_search_for_kadath.po (0 / 81)
i18n/vi/campaigns/tdea/where_the_gods_dwell.po (0 / 48)
i18n/vi/campaigns/tdeb/a_thousand_shapes_of_horror.po (0 / 23)
i18n/vi/campaigns/tdeb/b_black_cat.po (0 / 16)
i18n/vi/campaigns/tdeb/b_epilogue.po (0 / 5)
i18n/vi/campaigns/tdeb/b_great_ones.po (0 / 19)
i18n/vi/campaigns/tdeb/b_oneironauts.po (0 / 22)
i18n/vi/campaigns/tdeb/campaign.po (0 / 3)
i18n/vi/campaigns/tdeb/point_of_no_return.po (0 / 26)
i18n/vi/campaigns/tdeb/waking_nightmare.po (0 / 36)
i18n/vi/campaigns/tdeb/weaver_of_the_cosmos.po (0 / 58)
i18n/vi/campaigns/tfa/campaign.po (14 / 15)
i18n/vi/campaigns/tfa/epilogue.po (0 / 2)
i18n/vi/campaigns/tfa/expeditions_end.po (0 / 15)
i18n/vi/campaigns/tfa/eztli.po (34 / 41)
i18n/vi/campaigns/tfa/heart_of_the_elders_part_1.po (0 / 36)
i18n/vi/campaigns/tfa/heart_of_the_elders_part_2.po (0 / 17)
i18n/vi/campaigns/tfa/jungle_beckons.po (0 / 41)
i18n/vi/campaigns/tfa/shattered_aeons.po (0 / 30)
i18n/vi/campaigns/tfa/the_boundary_beyond.po (0 / 42)
i18n/vi/campaigns/tfa/the_city_of_archives.po (0 / 37)
i18n/vi/campaigns/tfa/the_darkness.po (0 / 32)
i18n/vi/campaigns/tfa/the_depths_of_yoth.po (0 / 70)
i18n/vi/campaigns/tfa/those_held_captive.po (0 / 35)
i18n/vi/campaigns/tfa/threads_of_fate.po (0 / 72)
i18n/vi/campaigns/tfa/turn_back_time.po (0 / 14)
i18n/vi/campaigns/tic/a_light_in_the_fog.po (0 / 78)
i18n/vi/campaigns/tic/beneath_the_waves.po (0 / 23)
i18n/vi/campaigns/tic/campaign.po (0 / 30)
i18n/vi/campaigns/tic/devil_reef.po (0 / 67)
i18n/vi/campaigns/tic/hidden_truths.po (0 / 12)
i18n/vi/campaigns/tic/horror_in_high_gear.po (0 / 35)
i18n/vi/campaigns/tic/in_too_deep.po (0 / 46)
i18n/vi/campaigns/tic/into_the_maelstrom.po (0 / 69)
i18n/vi/campaigns/tic/puzzle_pieces.po (0 / 16)
i18n/vi/campaigns/tic/the_lair_of_dagon.po (0 / 51)
i18n/vi/campaigns/tic/the_pit_of_despair.po (0 / 44)
i18n/vi/campaigns/tic/the_syzygy.po (0 / 7)
i18n/vi/campaigns/tic/the_vanishing_of_elina_harper.po (0 / 65)
i18n/vi/campaigns/tic/tic_epilogue.po (0 / 20)
i18n/vi/campaigns/tsk/alexandria.po (0 / 2)
i18n/vi/campaigns/tsk/anchorage.po (0 / 1)
i18n/vi/campaigns/tsk/bermuda.po (0 / 1)
i18n/vi/campaigns/tsk/bombay.po (0 / 1)
i18n/vi/campaigns/tsk/buenos_aires.po (0 / 1)
i18n/vi/campaigns/tsk/campaign.po (0 / 115)
i18n/vi/campaigns/tsk/congress_of_the_keys.po (0 / 2)
i18n/vi/campaigns/tsk/core.po (0 / 2)
i18n/vi/campaigns/tsk/rain_and_riddles.po (0 / 2)
i18n/vi/campaigns/zaw/a_sea_of_troubles.po (0 / 46)
i18n/vi/campaigns/zaw/arkham_in_wonderland.po (0 / 15)
i18n/vi/campaigns/zaw/aw_epilogue.po (0 / 21)
i18n/vi/campaigns/zaw/aw_prologue.po (0 / 1)
i18n/vi/campaigns/zaw/bleeding_hearts.po (0 / 25)
i18n/vi/campaigns/zaw/campaign.po (0 / 9)
i18n/vi/campaigns/zaw/fools_mate.po (0 / 27)
i18n/vi/campaigns/zaw/gryphon_and_mock_turtle.po (0 / 27)
i18n/vi/campaigns/zaw/humpty_dumpty.po (0 / 13)
i18n/vi/campaigns/zaw/lucid_nightmare.po (0 / 92)
i18n/vi/campaigns/zaw/sibling_rivalry.po (0 / 32)
i18n/vi/campaigns/zaw/tempest_in_a_teapot.po (0 / 29)
i18n/vi/campaigns/zaw/the_caterpillar.po (0 / 14)
i18n/vi/campaigns/zaw/the_dodo.po (0 / 20)
i18n/vi/campaigns/zaw/the_duchess.po (0 / 13)
i18n/vi/campaigns/zaw/the_lion_and_the_unicorn.po (0 / 13)
i18n/vi/campaigns/zaw/the_white_queen.po (0 / 17)
i18n/vi/campaigns/zaw/wild_snark_chase.po (0 / 40)
i18n/vi/campaigns/zce/barors_gifts.po (0 / 28)
i18n/vi/campaigns/zce/campaign.po (0 / 12)
i18n/vi/campaigns/zce/ce_epilogue.po (0 / 12)
i18n/vi/campaigns/zce/ce_prologue.po (0 / 1)
i18n/vi/campaigns/zce/egils_relics.po (0 / 18)
i18n/vi/campaigns/zce/the_crown.po (0 / 28)
i18n/vi/campaigns/zce/the_fallen.po (0 / 35)
i18n/vi/campaigns/zce/the_golden_circle.po (0 / 33)
i18n/vi/campaigns/zce/the_warning.po (0 / 21)
i18n/vi/campaigns/zce/traces_of_egil.po (0 / 17)
i18n/vi/campaigns/zcf/a_house_divided.po (0 / 24)
i18n/vi/campaigns/zcf/across_dreadful_waters.po (0 / 103)
i18n/vi/campaigns/zcf/blood_from_stones.po (0 / 41)
i18n/vi/campaigns/zcf/campaign.po (0 / 13)
i18n/vi/campaigns/zcf/cf_epilogue.po (0 / 7)
i18n/vi/campaigns/zcf/cf_prologue.po (0 / 3)
i18n/vi/campaigns/zcf/crumbling_masonry.po (0 / 40)
i18n/vi/campaigns/zcf/going_twice.po (0 / 49)
i18n/vi/campaigns/zcf/lost_moorings.po (0 / 31)
i18n/vi/campaigns/zcf/private_lives.po (0 / 38)
i18n/vi/campaigns/zcf/pyroclastic_flow.po (0 / 27)
i18n/vi/campaigns/zcf/tomb_of_dead_dreams.po (0 / 29)
i18n/vi/campaigns/zcp/a_confrontation.po (0 / 13)
i18n/vi/campaigns/zcp/arkham_allied.po (0 / 31)
i18n/vi/campaigns/zcp/campaign.po (0 / 7)
i18n/vi/campaigns/zcp/cp_epilogue.po (0 / 9)
i18n/vi/campaigns/zcp/cp_prologue.po (0 / 5)
i18n/vi/campaigns/zcp/dead_by_dawn.po (0 / 44)
